"Time","dt_sound_level_dB"
2022-03-05 21:41:00,55
2022-03-05 21:42:00,59
2022-03-05 21:44:00,54
2022-03-05 21:45:00,53
2022-03-05 21:46:00,56
2022-03-06 00:47:00,57
2022-03-06 00:48:00,53
2022-03-06 00:49:00,53
2022-03-06 00:50:00,56
2022-03-06 00:51:00,56
2022-03-06 00:52:00,51
2022-03-06 00:53:00,55
2022-03-06 00:54:00,51
2022-03-06 00:55:00,54
2022-03-06 00:56:00,55
2022-03-06 00:57:00,56
2022-03-06 00:58:00,58
2022-03-06 00:59:00,54
2022-03-06 01:00:00,53
2022-03-06 01:01:00,52
2022-03-06 01:02:00,54
2022-03-06 01:03:00,54
2022-03-06 01:04:00,57
2022-03-06 01:05:00,52
2022-03-06 01:16:00,53
2022-03-06 01:17:00,57
2022-03-06 01:18:00,49
2022-03-06 01:19:00,57
2022-03-06 01:20:00,56
2022-03-06 01:21:00,54
2022-03-06 01:22:00,56
2022-03-06 01:23:00,51
2022-03-06 01:24:00,52
2022-03-06 01:25:00,54
2022-03-06 01:26:00,54
2022-03-06 01:27:00,56
2022-03-06 01:28:00,54
2022-03-06 01:29:00,56
2022-03-06 01:30:00,53
2022-03-06 01:31:00,54
2022-03-06 01:32:00,51
2022-03-06 01:33:00,55
2022-03-06 01:34:00,55
2022-03-06 01:35:00,54
2022-03-06 01:36:00,58
2022-03-06 01:37:00,59
2022-03-06 01:38:00,55
2022-03-06 01:39:00,52
2022-03-06 01:40:00,55
2022-03-06 01:41:00,55
2022-03-06 01:42:00,59
2022-03-06 01:43:00,58
2022-03-06 01:44:00,55
2022-03-06 01:45:00,52
2022-03-06 01:57:00,54
2022-03-06 01:58:00,54
2022-03-06 01:59:00,52
2022-03-06 02:00:00,56
2022-03-06 02:01:00,54
2022-03-06 02:02:00,55
2022-03-06 02:03:00,55
2022-03-06 02:04:00,52
2022-03-06 02:05:00,50
2022-03-06 02:06:00,52
2022-03-06 02:07:00,53
2022-03-06 02:08:00,55
2022-03-06 02:09:00,51
2022-03-06 02:10:00,54
2022-03-06 02:11:00,52
2022-03-06 02:12:00,58
2022-03-06 02:13:00,54
2022-03-06 02:14:00,54
2022-03-06 02:15:00,55
2022-03-06 02:26:00,55
2022-03-06 02:27:00,49
2022-03-06 02:28:00,55
2022-03-06 02:29:00,51
2022-03-06 02:30:00,57
2022-03-06 02:31:00,52
2022-03-06 02:32:00,54
2022-03-06 02:33:00,51
2022-03-06 02:34:00,55
2022-03-06 02:35:00,50
2022-03-06 02:36:00,55
2022-03-06 02:37:00,54
2022-03-06 02:38:00,54
2022-03-06 02:39:00,54
2022-03-06 02:40:00,53
2022-03-06 02:41:00,53
2022-03-06 02:42:00,51
2022-03-06 02:43:00,57
2022-03-06 02:44:00,56
2022-03-06 02:45:00,57
2022-03-06 03:26:00,53
2022-03-06 03:27:00,53
2022-03-06 03:28:00,52
2022-03-06 03:29:00,49
2022-03-06 03:30:00,48
2022-03-06 03:31:00,52
2022-03-06 03:32:00,50
2022-03-06 03:33:00,54
2022-03-06 03:34:00,50
2022-03-06 03:35:00,52
2022-03-06 03:36:00,56
2022-03-06 03:37:00,54
2022-03-06 03:38:00,53
2022-03-06 03:39:00,54
2022-03-06 03:40:00,55
2022-03-06 03:41:00,49
2022-03-06 03:42:00,53
2022-03-06 03:43:00,55
2022-03-06 03:44:00,51
2022-03-06 03:45:00,50
2022-03-06 04:07:00,54
2022-03-06 04:08:00,50
2022-03-06 04:09:00,51
2022-03-06 04:10:00,52
2022-03-06 04:11:00,51
2022-03-06 04:12:00,47
2022-03-06 04:13:00,53
2022-03-06 04:14:00,48
2022-03-06 04:15:00,46
2022-03-06 04:16:00,48
2022-03-06 04:17:00,52
2022-03-06 04:18:00,47
2022-03-06 04:19:00,53
2022-03-06 04:20:00,47
2022-03-06 04:21:00,50
2022-03-06 04:22:00,50
2022-03-06 04:23:00,48
2022-03-06 04:24:00,54
2022-03-06 04:25:00,47
2022-03-06 05:07:00,50
2022-03-06 05:08:00,49
2022-03-06 05:09:00,52
2022-03-06 05:10:00,48
2022-03-06 05:11:00,51
2022-03-06 05:12:00,50
2022-03-06 05:13:00,47
2022-03-06 05:14:00,50
2022-03-06 05:15:00,50
2022-03-06 05:16:00,50
2022-03-06 05:17:00,49
2022-03-06 05:18:00,52
2022-03-06 05:19:00,56
2022-03-06 05:20:00,50
2022-03-06 05:21:00,48
2022-03-06 05:22:00,53
2022-03-06 05:23:00,48
2022-03-06 05:24:00,53
2022-03-06 05:25:00,48
2022-03-06 05:36:00,51
2022-03-06 05:37:00,48
2022-03-06 05:38:00,50
2022-03-06 05:39:00,50
2022-03-06 05:40:00,50
2022-03-06 05:41:00,50
2022-03-06 05:42:00,53
2022-03-06 05:43:00,51
2022-03-06 05:44:00,47
2022-03-06 05:45:00,51
2022-03-06 06:46:00,47
2022-03-06 06:47:00,48
2022-03-06 06:48:00,48
2022-03-06 06:49:00,49
2022-03-06 06:50:00,46
2022-03-06 06:51:00,52
2022-03-06 06:53:00,50
2022-03-06 06:54:00,57
2022-03-06 06:55:00,52
2022-03-06 06:56:00,54
2022-03-06 06:57:00,49
2022-03-06 06:58:00,53
2022-03-06 06:59:00,50
2022-03-06 07:00:00,47
2022-03-06 07:01:00,51
2022-03-06 07:02:00,49
2022-03-06 07:03:00,49
2022-03-06 07:04:00,54
2022-03-06 07:05:00,48
2022-03-06 07:06:00,49
2022-03-06 07:07:00,53
2022-03-06 07:08:00,50
2022-03-06 07:09:00,51
2022-03-06 07:10:00,48
2022-03-06 07:11:00,52
2022-03-06 07:12:00,58
2022-03-06 07:13:00,50
2022-03-06 07:14:00,52
2022-03-06 07:15:00,52
2022-03-06 18:51:00,56
2022-03-06 18:52:00,57
2022-03-06 18:53:00,54
2022-03-06 18:54:00,59
2022-03-06 18:55:00,59
2022-03-06 18:56:00,61
2022-03-06 18:57:00,60
2022-03-06 18:58:00,59
2022-03-06 18:59:00,54
2022-03-06 19:00:00,56
2022-03-06 19:01:00,58
2022-03-06 19:02:00,58
2022-03-06 19:03:00,63
2022-03-06 19:04:00,58
2022-03-06 19:06:00,54
2022-03-06 19:07:00,55
2022-03-06 19:08:00,55
2022-03-06 19:09:00,59
2022-03-06 19:10:00,58
2022-03-06 19:11:00,59
2022-03-06 19:32:00,55
2022-03-06 19:33:00,56
2022-03-06 19:34:00,53
2022-03-06 19:35:00,60
2022-03-06 19:36:00,57
2022-03-06 19:37:00,59
2022-03-06 19:38:00,58
2022-03-06 19:39:00,55
2022-03-06 19:40:00,53
2022-03-06 19:41:00,53
2022-03-06 19:42:00,55
2022-03-06 19:43:00,65
2022-03-06 19:44:00,60
2022-03-06 19:45:00,58
2022-03-06 19:46:00,53
2022-03-06 19:47:00,53
2022-03-06 19:48:00,54
2022-03-06 19:49:00,59
2022-03-06 19:50:00,58
2022-03-06 19:51:00,59
2022-03-06 19:52:00,54
2022-03-06 19:53:00,54
2022-03-06 19:54:00,56
2022-03-06 19:55:00,53
2022-03-06 19:56:00,65
2022-03-06 19:57:00,59
2022-03-06 19:58:00,58
2022-03-06 19:59:00,55
2022-03-06 20:00:00,54
2022-03-06 20:12:00,53
2022-03-06 20:13:00,51
2022-03-06 20:14:00,57
2022-03-06 20:15:00,55
2022-03-06 20:16:00,59
2022-03-06 20:17:00,59
2022-03-06 20:18:00,58
2022-03-06 20:19:00,54
2022-03-06 20:20:00,53
2022-03-06 20:21:00,55
2022-03-06 20:22:00,55
2022-03-06 20:23:00,58
2022-03-06 20:24:00,62
2022-03-06 20:25:00,57
2022-03-06 20:26:00,54
2022-03-06 20:27:00,54
2022-03-06 20:28:00,57
2022-03-06 20:29:00,58
2022-03-06 20:30:00,58
2022-03-06 20:31:00,59
2022-03-06 20:32:00,51
2022-03-06 20:33:00,52
2022-03-06 20:34:00,51
2022-03-06 20:35:00,54
2022-03-06 20:36:00,61
2022-03-06 20:37:00,62
2022-03-06 20:38:00,55
2022-03-06 20:39:00,53
2022-03-06 20:40:00,57
2022-03-06 20:41:00,52

