"Time","dt_sound_level_dB"
2022-03-03 08:18:00,63
2022-03-03 08:20:00,62
2022-03-03 08:20:00,63
2022-03-03 08:21:00,65
2022-03-03 08:23:00,62
2022-03-03 08:23:00,63
2022-03-03 08:25:00,60
2022-03-03 08:25:00,65
2022-03-03 08:27:00,62
2022-03-03 08:28:00,62
2022-03-03 08:29:00,64
2022-03-03 08:30:00,64
2022-03-03 08:41:00,61
2022-03-03 08:42:00,65
2022-03-03 08:43:00,62
2022-03-03 08:44:00,63
2022-03-03 08:45:00,66
2022-03-03 08:46:00,62
2022-03-03 08:47:00,62
2022-03-03 08:48:00,64
2022-03-03 08:49:00,61
2022-03-03 08:50:00,61
2022-03-03 08:51:00,61
2022-03-03 08:52:00,62
2022-03-03 08:53:00,63
2022-03-03 08:54:00,65
2022-03-03 08:55:00,64
2022-03-03 08:56:00,62
2022-03-03 08:57:00,64
2022-03-03 08:58:00,63
2022-03-03 08:59:00,58
2022-03-03 09:10:00,65
2022-03-03 09:11:00,60
2022-03-03 09:12:00,62
2022-03-03 09:14:00,64
2022-03-03 09:15:00,65
2022-03-03 09:16:00,61
2022-03-03 09:17:00,65
2022-03-03 09:18:00,63
2022-03-03 09:18:00,64
2022-03-03 09:19:00,63
2022-03-03 09:31:00,61
2022-03-03 09:32:00,64
2022-03-03 09:33:00,63
2022-03-03 09:34:00,62
2022-03-03 09:35:00,61
2022-03-03 09:36:00,65
2022-03-03 09:37:00,62
2022-03-03 09:38:00,60
2022-03-03 09:39:00,64
2022-03-03 09:40:00,62
2022-03-03 09:41:00,63
2022-03-03 09:42:00,64
2022-03-03 09:43:00,63
2022-03-03 09:44:00,62
2022-03-03 09:45:00,66
2022-03-03 09:46:00,61
2022-03-03 09:47:00,62
2022-03-03 09:48:00,61
2022-03-03 09:49:00,62
2022-03-03 09:50:00,63
2022-03-03 12:51:00,61
2022-03-03 12:52:00,59
2022-03-03 12:53:00,64
2022-03-03 12:54:00,65
2022-03-03 12:55:00,65
2022-03-03 12:56:00,62
2022-03-03 12:57:00,61
2022-03-03 12:58:00,59
2022-03-03 12:59:00,61
2022-03-03 13:31:00,60
2022-03-03 13:32:00,60
2022-03-03 13:32:00,61
2022-03-03 13:34:00,58
2022-03-03 13:35:00,62
2022-03-03 13:36:00,62
2022-03-03 13:37:00,62
2022-03-03 13:38:00,62
2022-03-03 13:39:00,57
2022-03-03 13:40:00,60
2022-03-03 14:10:00,63
2022-03-03 14:12:00,63
2022-03-03 14:12:00,64
2022-03-03 14:14:00,62
2022-03-03 14:15:00,69
2022-03-03 14:15:00,70
2022-03-03 14:16:00,63
2022-03-03 14:18:00,60
2022-03-03 14:19:00,59
2022-03-03 14:19:00,63
2022-03-03 14:21:00,61
2022-03-03 14:22:00,64
2022-03-03 14:22:00,65
2022-03-03 14:24:00,62
2022-03-03 14:25:00,62
2022-03-03 14:26:00,57
2022-03-03 14:26:00,61
2022-03-03 14:27:00,62
2022-03-03 14:29:00,65
2022-03-03 14:30:00,62
2022-03-03 14:30:00,63
2022-03-03 14:32:00,60
2022-03-03 14:33:00,60
2022-03-03 14:33:00,61
2022-03-03 14:35:00,61
2022-03-03 14:36:00,66
2022-03-03 14:37:00,63
2022-03-03 14:38:00,62
2022-03-03 14:39:00,59
2022-03-03 14:40:00,58
2022-03-03 14:51:00,63
2022-03-03 14:52:00,62
2022-03-03 14:53:00,61
2022-03-03 14:54:00,62
2022-03-03 14:55:00,64
2022-03-03 14:56:00,67
2022-03-03 14:57:00,65
2022-03-03 14:58:00,67
2022-03-03 14:59:00,66
2022-03-03 15:11:00,65
2022-03-03 15:12:00,66
2022-03-03 15:13:00,62
2022-03-03 15:13:00,63
2022-03-03 15:15:00,63
2022-03-03 15:16:00,59
2022-03-03 15:16:00,62
2022-03-03 15:17:00,64
2022-03-03 15:19:00,59
2022-03-03 15:20:00,62
2022-03-03 15:21:00,58
2022-03-03 15:23:00,63
2022-03-03 15:24:00,61
2022-03-03 15:24:00,62
2022-03-03 15:25:00,64
2022-03-03 15:27:00,63
2022-03-03 15:28:00,61
2022-03-03 15:28:00,64
2022-03-03 15:30:00,64
2022-03-03 15:41:00,61
2022-03-03 15:42:00,64
2022-03-03 15:43:00,64
2022-03-03 15:44:00,61
2022-03-03 15:45:00,61
2022-03-03 15:46:00,62
2022-03-03 15:47:00,60
2022-03-03 15:48:00,65
2022-03-03 15:49:00,63
2022-03-03 15:50:00,60
2022-03-03 16:01:00,64
2022-03-03 16:02:00,59
2022-03-03 16:03:00,63
2022-03-03 16:04:00,64
2022-03-03 16:05:00,63
2022-03-03 16:06:00,63
2022-03-03 16:07:00,59
2022-03-03 16:08:00,62
2022-03-03 16:10:00,61
2022-03-03 16:11:00,61
2022-03-03 16:11:00,63
2022-03-03 16:12:00,62
2022-03-03 16:14:00,64
2022-03-03 16:15:00,63
2022-03-03 16:15:00,64
2022-03-03 16:17:00,62
2022-03-03 16:18:00,65
2022-03-03 16:19:00,63
2022-03-03 16:21:00,62
2022-03-03 16:22:00,59
2022-03-03 16:23:00,61
2022-03-03 16:23:00,62
2022-03-03 16:25:00,60
2022-03-03 16:26:00,61
2022-03-03 16:26:00,62
2022-03-03 16:28:00,60
2022-03-03 16:29:00,61
2022-03-03 16:29:00,63
2022-03-03 16:31:00,60
2022-03-03 16:32:00,62
2022-03-03 16:33:00,60
2022-03-03 16:33:00,64
2022-03-03 16:35:00,62
2022-03-03 16:36:00,62
2022-03-03 16:36:00,63
2022-03-03 16:38:00,62
2022-03-03 16:39:00,61
2022-03-03 16:40:00,62
2022-03-03 16:41:00,62
2022-03-03 16:42:00,65
2022-03-03 16:43:00,61
2022-03-03 16:44:00,58
2022-03-03 16:45:00,62
2022-03-03 16:46:00,62
2022-03-03 16:47:00,60
2022-03-03 16:48:00,65
2022-03-03 16:49:00,62
2022-03-03 16:50:00,60
2022-03-03 16:51:00,64
2022-03-03 16:52:00,63
2022-03-03 16:53:00,60
2022-03-03 16:54:00,61
2022-03-03 16:55:00,62
2022-03-03 16:56:00,59
2022-03-03 16:57:00,62
2022-03-03 16:58:00,62
2022-03-03 16:59:00,62
2022-03-03 17:00:00,62
2022-03-03 17:20:00,62
2022-03-03 17:21:00,63
2022-03-03 17:23:00,62
2022-03-03 17:24:00,63
2022-03-03 17:25:00,58
2022-03-03 17:26:00,61
2022-03-03 17:27:00,59
2022-03-03 17:27:00,62
2022-03-03 17:28:00,64
2022-03-03 17:30:00,62
2022-03-03 22:01:00,57
2022-03-03 22:02:00,59
2022-03-03 22:03:00,60
2022-03-03 22:04:00,58
2022-03-03 22:05:00,63
2022-03-03 22:06:00,62
2022-03-03 22:08:00,62
2022-03-03 22:09:00,60
2022-03-03 22:10:00,63
2022-03-03 22:21:00,59
2022-03-03 22:22:00,60
2022-03-03 22:23:00,59
2022-03-03 22:24:00,65
2022-03-03 22:25:00,59
2022-03-03 22:26:00,64
2022-03-03 22:27:00,63
2022-03-03 22:28:00,63
2022-03-03 22:29:00,67
2022-03-03 22:30:00,63
2022-03-03 22:31:00,61
2022-03-03 22:32:00,62
2022-03-03 22:33:00,56
2022-03-03 22:34:00,58
2022-03-03 22:35:00,68
2022-03-03 22:36:00,71
2022-03-03 22:37:00,62
2022-03-03 22:38:00,66
2022-03-03 22:39:00,59
2022-03-03 22:40:00,64
2022-03-04 01:51:00,59
2022-03-04 01:52:00,57
2022-03-04 01:53:00,63
2022-03-04 01:54:00,59
2022-03-04 01:55:00,60
2022-03-04 01:56:00,58
2022-03-04 01:57:00,59
2022-03-04 01:58:00,60
2022-03-04 01:59:00,52
2022-03-04 02:00:00,56
2022-03-04 02:21:00,69
2022-03-04 02:22:00,61
2022-03-04 02:23:00,57
2022-03-04 02:24:00,62
2022-03-04 02:25:00,55
2022-03-04 02:26:00,62
2022-03-04 02:27:00,47
2022-03-04 02:28:00,53
2022-03-04 02:29:00,52
2022-03-04 02:30:00,62
2022-03-04 02:41:00,57
2022-03-04 02:42:00,58
2022-03-04 02:43:00,58
2022-03-04 02:44:00,53
2022-03-04 02:45:00,49
2022-03-04 02:46:00,60
2022-03-04 02:47:00,52
2022-03-04 02:48:00,56
2022-03-04 02:49:00,48
2022-03-04 02:50:00,52
2022-03-04 02:51:00,56
2022-03-04 02:52:00,57
2022-03-04 02:53:00,53
2022-03-04 02:54:00,58
2022-03-04 02:55:00,51
2022-03-04 02:56:00,60
2022-03-04 02:57:00,58
2022-03-04 02:58:00,51
2022-03-04 02:59:00,60
2022-03-04 03:00:00,56
2022-03-04 03:31:00,49
2022-03-04 03:32:00,57
2022-03-04 03:33:00,53
2022-03-04 03:34:00,49
2022-03-04 03:35:00,53
2022-03-04 03:36:00,52
2022-03-04 03:37:00,55
2022-03-04 03:38:00,57
2022-03-04 03:39:00,60
2022-03-04 03:40:00,54
2022-03-04 04:51:00,57
2022-03-04 04:52:00,55
2022-03-04 04:53:00,60
2022-03-04 04:54:00,66
2022-03-04 04:55:00,59
2022-03-04 04:56:00,57
2022-03-04 04:57:00,66
2022-03-04 04:58:00,56
2022-03-04 05:00:00,63
2022-03-04 05:01:00,61
2022-03-04 05:21:00,54
2022-03-04 05:22:00,56
2022-03-04 05:23:00,53
2022-03-04 05:24:00,65
2022-03-04 05:25:00,58
2022-03-04 05:26:00,59
2022-03-04 05:27:00,62
2022-03-04 05:28:00,60
2022-03-04 05:29:00,62
2022-03-04 05:30:00,60
2022-03-04 05:31:00,62
2022-03-04 05:32:00,60
2022-03-04 05:33:00,59
2022-03-04 05:34:00,60
2022-03-04 05:35:00,64
2022-03-04 05:36:00,62
2022-03-04 05:37:00,69
2022-03-04 05:38:00,62
2022-03-04 05:39:00,59
2022-03-04 05:40:00,65
2022-03-04 07:01:00,64
2022-03-04 07:03:00,59
2022-03-04 07:04:00,66
2022-03-04 07:05:00,65
2022-03-04 07:06:00,61
2022-03-04 07:06:00,65
2022-03-04 07:08:00,60
2022-03-04 07:09:00,59
2022-03-04 07:09:00,61
2022-03-04 07:11:00,61
2022-03-04 07:51:00,72
2022-03-04 07:52:00,71
2022-03-04 07:53:00,69
2022-03-04 07:54:00,70
2022-03-04 07:55:00,72
2022-03-04 07:56:00,65
2022-03-04 07:57:00,62
2022-03-04 07:59:00,67
2022-03-04 08:00:00,62
2022-03-04 08:01:00,63
2022-03-04 08:11:00,68
2022-03-04 08:13:00,66
2022-03-04 08:14:00,68
2022-03-04 08:15:00,65
2022-03-04 08:16:00,73
2022-03-04 08:17:00,66
2022-03-04 08:18:00,67
2022-03-04 08:18:00,68
2022-03-04 08:20:00,64
2022-03-04 08:21:00,67
2022-03-04 08:22:00,66
2022-03-04 08:23:00,65
2022-03-04 08:24:00,73
2022-03-04 08:25:00,62
2022-03-04 08:26:00,65
2022-03-04 08:27:00,70
2022-03-04 08:28:00,66
2022-03-04 08:29:00,69
2022-03-04 08:30:00,67
2022-03-04 08:41:00,65
2022-03-04 08:42:00,67
2022-03-04 08:43:00,67
2022-03-04 08:44:00,60
2022-03-04 08:45:00,63
2022-03-04 08:46:00,69
2022-03-04 08:47:00,70
2022-03-04 08:48:00,70
2022-03-04 08:49:00,65
2022-03-04 08:50:00,69
2022-03-04 08:51:00,70
2022-03-04 08:52:00,66
2022-03-04 08:53:00,63
2022-03-04 08:54:00,67
2022-03-04 08:55:00,64
2022-03-04 08:56:00,64
2022-03-04 08:58:00,66
2022-03-04 08:59:00,67
2022-03-04 08:59:00,71
2022-03-04 09:01:00,77
2022-03-04 09:02:00,68
2022-03-04 09:02:00,75
2022-03-04 09:04:00,65
2022-03-04 09:05:00,67
2022-03-04 09:06:00,69
2022-03-04 09:07:00,71
2022-03-04 09:08:00,67
2022-03-04 09:09:00,71
2022-03-04 09:09:00,72
2022-03-04 09:11:00,70
2022-03-04 09:12:00,67
2022-03-04 09:13:00,61
2022-03-04 09:14:00,63
2022-03-04 09:15:00,63
2022-03-04 09:16:00,62
2022-03-04 09:18:00,61
2022-03-04 09:18:00,64
2022-03-04 09:20:00,62
2022-03-04 09:41:00,63
2022-03-04 09:42:00,68
2022-03-04 09:43:00,70
2022-03-04 09:44:00,62
2022-03-04 09:45:00,74
2022-03-04 09:46:00,63
2022-03-04 09:47:00,66
2022-03-04 09:48:00,66
2022-03-04 09:49:00,67
2022-03-04 09:50:00,66
2022-03-04 10:02:00,65
2022-03-04 10:02:00,68
2022-03-04 10:03:00,66
2022-03-04 10:05:00,65
2022-03-04 10:06:00,60
2022-03-04 10:07:00,63
2022-03-04 10:07:00,64
2022-03-04 10:09:00,64
2022-03-04 10:10:00,70
2022-03-04 10:11:00,67
2022-03-04 10:21:00,68
2022-03-04 10:21:00,71
2022-03-04 10:23:00,66
2022-03-04 10:24:00,70
2022-03-04 10:25:00,63
2022-03-04 10:26:00,66
2022-03-04 10:27:00,62
2022-03-04 10:28:00,60
2022-03-04 10:29:00,65
2022-03-04 10:30:00,64
2022-03-04 10:41:00,67
2022-03-04 10:42:00,65
2022-03-04 10:43:00,66
2022-03-04 10:44:00,71
2022-03-04 10:45:00,65
2022-03-04 10:46:00,64
2022-03-04 10:47:00,70
2022-03-04 10:48:00,72
2022-03-04 10:49:00,71
2022-03-04 10:50:00,65
2022-03-04 11:41:00,63
2022-03-04 11:42:00,63
2022-03-04 11:43:00,62
2022-03-04 11:44:00,63
2022-03-04 11:45:00,65
2022-03-04 11:46:00,62
2022-03-04 11:47:00,64
2022-03-04 11:48:00,69
2022-03-04 11:49:00,70
2022-03-04 11:50:00,73
2022-03-04 11:51:00,60
2022-03-04 11:52:00,59
2022-03-04 11:53:00,59
2022-03-04 11:54:00,61
2022-03-04 11:56:00,63
2022-03-04 11:56:00,69
2022-03-04 11:58:00,61
2022-03-04 11:59:00,62
2022-03-04 11:59:00,69
2022-03-04 12:01:00,71
2022-03-04 12:02:00,63
2022-03-04 12:02:00,68
2022-03-04 12:03:00,66
2022-03-04 12:05:00,69
2022-03-04 12:05:00,70
2022-03-04 12:07:00,69
2022-03-04 12:08:00,62
2022-03-04 12:09:00,63
2022-03-04 12:10:00,65
2022-03-04 12:12:00,63
2022-03-04 12:13:00,71
2022-03-04 12:14:00,67
2022-03-04 12:15:00,64
2022-03-04 12:16:00,62
2022-03-04 12:17:00,65
2022-03-04 12:18:00,62
2022-03-04 12:19:00,64
2022-03-04 12:20:00,63
2022-03-04 12:21:00,61
2022-03-04 12:22:00,63
2022-03-04 12:23:00,66
2022-03-04 12:24:00,67
2022-03-04 12:25:00,60
2022-03-04 12:26:00,66
2022-03-04 12:27:00,71
2022-03-04 12:28:00,62
2022-03-04 12:29:00,71
2022-03-04 12:30:00,63
2022-03-04 12:31:00,63
2022-03-04 12:32:00,62
2022-03-04 12:33:00,61
2022-03-04 12:34:00,60
2022-03-04 12:35:00,66
2022-03-04 12:36:00,62
2022-03-04 12:37:00,61
2022-03-04 12:38:00,64
2022-03-04 12:39:00,62
2022-03-04 12:40:00,60
2022-03-04 15:46:00,61
2022-03-04 15:47:00,64
2022-03-04 15:48:00,67
2022-03-04 15:49:00,62
2022-03-04 15:50:00,66
2022-03-04 15:51:00,63
2022-03-04 15:52:00,59
2022-03-04 15:53:00,64
2022-03-04 15:54:00,63
2022-03-04 15:55:00,62
2022-03-04 15:56:00,62
2022-03-04 15:57:00,64
2022-03-04 15:58:00,61
2022-03-04 15:59:00,61
2022-03-04 16:00:00,62
2022-03-04 16:01:00,63
2022-03-04 16:02:00,60
2022-03-04 16:03:00,63
2022-03-04 16:04:00,63
2022-03-04 16:05:00,66
2022-03-04 16:06:00,66
2022-03-04 16:07:00,62
2022-03-04 16:08:00,70
2022-03-04 16:09:00,62
2022-03-04 16:10:00,62
2022-03-04 16:11:00,65
2022-03-04 16:12:00,67
2022-03-04 16:13:00,70
2022-03-04 16:14:00,64
2022-03-04 16:15:00,60
2022-03-04 16:16:00,59
2022-03-04 16:17:00,60
2022-03-04 16:18:00,64
2022-03-04 16:19:00,61
2022-03-04 16:20:00,57
2022-03-04 16:21:00,60
2022-03-04 16:22:00,63
2022-03-04 16:23:00,61
2022-03-04 16:24:00,60
2022-03-04 16:25:00,66
2022-03-04 16:37:00,64
2022-03-04 16:38:00,64
2022-03-04 16:39:00,61
2022-03-04 16:40:00,64
2022-03-04 16:41:00,64
2022-03-04 16:42:00,62
2022-03-04 16:43:00,63
2022-03-04 16:44:00,63
2022-03-04 16:45:00,62
2022-03-04 16:46:00,62
2022-03-04 16:47:00,60
2022-03-04 16:48:00,63
2022-03-04 16:49:00,61
2022-03-04 16:50:00,61
2022-03-04 16:51:00,61
2022-03-04 16:52:00,58
2022-03-04 16:53:00,61
2022-03-04 16:54:00,62
2022-03-04 16:55:00,58
2022-03-04 17:06:00,60
2022-03-04 17:07:00,59
2022-03-04 17:08:00,62
2022-03-04 17:09:00,60
2022-03-04 17:10:00,60
2022-03-04 17:11:00,60
2022-03-04 17:12:00,61
2022-03-04 17:13:00,62
2022-03-04 17:14:00,59
2022-03-04 17:15:00,60
2022-03-04 18:56:00,57
2022-03-04 18:57:00,55
2022-03-04 18:58:00,56
2022-03-04 18:59:00,59
2022-03-04 19:00:00,58
2022-03-04 19:01:00,58
2022-03-04 19:02:00,63
2022-03-04 19:03:00,54
2022-03-04 19:04:00,57
2022-03-04 19:05:00,60
2022-03-04 21:16:00,53
2022-03-04 21:17:00,54
2022-03-04 21:18:00,57
2022-03-04 21:19:00,59
2022-03-04 21:20:00,57
2022-03-04 21:21:00,62
2022-03-04 21:22:00,58
2022-03-04 21:23:00,54
2022-03-04 21:24:00,58
2022-03-04 21:25:00,54
2022-03-04 21:26:00,57
2022-03-04 21:27:00,56
2022-03-04 21:28:00,53
2022-03-04 21:29:00,54
2022-03-04 21:30:00,55
2022-03-04 21:31:00,55
2022-03-04 21:32:00,57
2022-03-04 21:33:00,58
2022-03-04 21:35:00,58
2022-03-04 21:35:00,59
2022-03-04 21:37:00,55
2022-03-04 21:39:00,55
2022-03-04 21:40:00,56
2022-03-04 21:40:00,57
2022-03-04 21:42:00,54
2022-03-04 21:43:00,54
2022-03-04 21:44:00,52
2022-03-04 21:45:00,52
2022-03-04 21:46:00,55
2022-03-04 21:56:00,55
2022-03-04 21:57:00,53
2022-03-04 21:58:00,51
2022-03-04 21:59:00,57
2022-03-04 22:00:00,58
2022-03-04 22:01:00,58
2022-03-04 22:02:00,56
2022-03-04 22:03:00,55
2022-03-04 22:04:00,52
2022-03-04 22:05:00,54
2022-03-04 22:16:00,54
2022-03-04 22:17:00,56
2022-03-04 22:18:00,55
2022-03-04 22:19:00,54
2022-03-04 22:20:00,57
2022-03-04 22:21:00,58
2022-03-04 22:22:00,55
2022-03-04 22:23:00,54
2022-03-04 22:24:00,57
2022-03-04 22:25:00,52
2022-03-04 23:56:00,55
2022-03-04 23:57:00,55
2022-03-04 23:58:00,57
2022-03-04 23:59:00,59
2022-03-05 00:00:00,55
2022-03-05 00:01:00,52
2022-03-05 00:02:00,48
2022-03-05 00:03:00,54
2022-03-05 00:04:00,53
2022-03-05 00:05:00,56
2022-03-05 00:16:00,56
2022-03-05 00:17:00,56
2022-03-05 00:18:00,52
2022-03-05 00:19:00,50
2022-03-05 00:20:00,52
2022-03-05 00:21:00,53
2022-03-05 00:22:00,51
2022-03-05 00:23:00,52
2022-03-05 00:24:00,54
2022-03-05 00:25:00,53
2022-03-05 00:26:00,53
2022-03-05 00:27:00,50
2022-03-05 00:28:00,51
2022-03-05 00:29:00,54
2022-03-05 00:30:00,50
2022-03-05 00:31:00,50
2022-03-05 00:32:00,50
2022-03-05 00:33:00,53
2022-03-05 00:35:00,53
2022-03-05 00:36:00,48
2022-03-05 00:47:00,59
2022-03-05 00:48:00,52
2022-03-05 00:49:00,49
2022-03-05 00:50:00,50
2022-03-05 00:51:00,52
2022-03-05 00:52:00,52
2022-03-05 00:53:00,53
2022-03-05 00:54:00,54
2022-03-05 00:55:00,52
2022-03-05 01:26:00,50
2022-03-05 01:27:00,51
2022-03-05 01:28:00,49
2022-03-05 01:29:00,49
2022-03-05 01:30:00,50
2022-03-05 01:31:00,49
2022-03-05 01:32:00,48
2022-03-05 01:33:00,50
2022-03-05 01:35:00,51
2022-03-05 01:36:00,54
2022-03-05 01:47:00,51
2022-03-05 01:48:00,51
2022-03-05 01:49:00,47
2022-03-05 01:50:00,48
2022-03-05 01:51:00,50
2022-03-05 01:52:00,50
2022-03-05 01:53:00,47
2022-03-05 01:54:00,49
2022-03-05 01:55:00,49
2022-03-05 02:06:00,51
2022-03-05 02:07:00,48
2022-03-05 02:08:00,49
2022-03-05 02:09:00,48
2022-03-05 02:10:00,49
2022-03-05 02:11:00,46
2022-03-05 02:12:00,46
2022-03-05 02:13:00,48
2022-03-05 02:14:00,52
2022-03-05 02:15:00,47
2022-03-05 02:16:00,51
2022-03-05 02:17:00,48
2022-03-05 02:18:00,49
2022-03-05 02:19:00,47
2022-03-05 02:20:00,47
2022-03-05 02:21:00,49
2022-03-05 02:22:00,49
2022-03-05 02:23:00,51
2022-03-05 02:24:00,49
2022-03-05 02:25:00,49
2022-03-05 02:26:00,49
2022-03-05 02:27:00,50
2022-03-05 02:28:00,46
2022-03-05 02:29:00,49
2022-03-05 02:30:00,47
2022-03-05 02:31:00,47
2022-03-05 02:32:00,52
2022-03-05 02:34:00,49
2022-03-05 02:34:00,51
2022-03-05 02:36:00,48
2022-03-05 02:56:00,50
2022-03-05 02:57:00,48
2022-03-05 02:58:00,50
2022-03-05 02:59:00,50
2022-03-05 03:00:00,48
2022-03-05 03:01:00,49
2022-03-05 03:02:00,49
2022-03-05 03:03:00,52
2022-03-05 03:04:00,46
2022-03-05 03:05:00,49
2022-03-05 03:06:00,46
2022-03-05 03:07:00,48
2022-03-05 03:08:00,51
2022-03-05 03:09:00,54
2022-03-05 03:10:00,50
2022-03-05 03:11:00,50
2022-03-05 03:12:00,48
2022-03-05 03:13:00,47
2022-03-05 03:14:00,49
2022-03-05 03:15:00,50
2022-03-05 03:16:00,49
2022-03-05 03:17:00,48
2022-03-05 03:18:00,48
2022-03-05 03:19:00,49
2022-03-05 03:20:00,49
2022-03-05 03:21:00,48
2022-03-05 03:22:00,50
2022-03-05 03:23:00,46
2022-03-05 03:24:00,49
2022-03-05 03:25:00,49
2022-03-05 03:36:00,52
2022-03-05 03:38:00,48
2022-03-05 03:39:00,46
2022-03-05 03:40:00,46
2022-03-05 03:40:00,49
2022-03-05 03:42:00,49
2022-03-05 03:43:00,45
2022-03-05 03:43:00,49
2022-03-05 03:45:00,46
2022-03-05 03:46:00,47
2022-03-05 04:16:00,47
2022-03-05 04:17:00,47
2022-03-05 04:18:00,46
2022-03-05 04:19:00,47
2022-03-05 04:20:00,46
2022-03-05 04:21:00,49
2022-03-05 04:22:00,48
2022-03-05 04:23:00,52
2022-03-05 04:24:00,48
2022-03-05 04:25:00,48
2022-03-05 04:26:00,53
2022-03-05 04:27:00,48
2022-03-05 04:28:00,48
2022-03-05 04:29:00,50
2022-03-05 04:30:00,50
2022-03-05 04:31:00,48
2022-03-05 04:33:00,51
2022-03-05 04:34:00,46
2022-03-05 04:34:00,49
2022-03-05 04:35:00,46
2022-03-05 04:37:00,46
2022-03-05 04:38:00,48
2022-03-05 04:38:00,49
2022-03-05 04:40:00,50
2022-03-05 04:41:00,50
2022-03-05 04:42:00,49
2022-03-05 04:42:00,51
2022-03-05 04:44:00,48
2022-03-05 04:45:00,46
2022-03-05 04:45:00,50
2022-03-05 04:47:00,49
2022-03-05 04:48:00,48
2022-03-05 04:49:00,49
2022-03-05 04:50:00,51
2022-03-05 04:51:00,47
2022-03-05 04:52:00,46
2022-03-05 04:53:00,48
2022-03-05 04:54:00,47
2022-03-05 04:55:00,50
2022-03-05 04:56:00,49
2022-03-05 05:47:00,47
2022-03-05 05:47:00,50
2022-03-05 05:49:00,49
2022-03-05 05:50:00,47
2022-03-05 05:51:00,50
2022-03-05 05:52:00,53
2022-03-05 05:53:00,48
2022-03-05 05:54:00,50
2022-03-05 05:55:00,49
2022-03-05 05:56:00,48
2022-03-05 05:57:00,50
2022-03-05 05:58:00,51
2022-03-05 05:59:00,48
2022-03-05 06:00:00,54
2022-03-05 06:01:00,51
2022-03-05 06:02:00,52
2022-03-05 06:03:00,47
2022-03-05 06:04:00,49
2022-03-05 06:05:00,50
2022-03-05 06:16:00,49
2022-03-05 06:17:00,50
2022-03-05 06:18:00,49
2022-03-05 06:19:00,49
2022-03-05 06:20:00,49
2022-03-05 06:21:00,51
2022-03-05 06:22:00,49
2022-03-05 06:23:00,50
2022-03-05 06:24:00,49
2022-03-05 06:25:00,48
2022-03-05 06:57:00,48
2022-03-05 06:58:00,50
2022-03-05 06:59:00,50
2022-03-05 07:00:00,48
2022-03-05 07:01:00,54
2022-03-05 07:02:00,52
2022-03-05 07:03:00,51
2022-03-05 07:04:00,51
2022-03-05 07:05:00,53
2022-03-05 07:06:00,51
2022-03-05 07:07:00,51
2022-03-05 07:08:00,52
2022-03-05 07:09:00,55
2022-03-05 07:10:00,52
2022-03-05 07:11:00,52
2022-03-05 07:12:00,52
2022-03-05 07:13:00,51
2022-03-05 07:14:00,54
2022-03-05 07:15:00,55
2022-03-05 07:16:00,56
2022-03-05 07:17:00,52
2022-03-05 07:18:00,54
2022-03-05 07:19:00,53
2022-03-05 07:20:00,55
2022-03-05 07:21:00,56
2022-03-05 07:22:00,58
2022-03-05 07:23:00,52
2022-03-05 07:24:00,53
2022-03-05 07:25:00,50
2022-03-05 07:47:00,52
2022-03-05 07:47:00,54
2022-03-05 07:49:00,51
2022-03-05 07:50:00,53
2022-03-05 07:52:00,49
2022-03-05 07:53:00,53
2022-03-05 07:54:00,54
2022-03-05 07:55:00,51
2022-03-05 07:56:00,54
2022-03-05 08:47:00,54
2022-03-05 08:48:00,56
2022-03-05 08:48:00,59
2022-03-05 08:50:00,58
2022-03-05 08:51:00,52
2022-03-05 08:52:00,55
2022-03-05 08:53:00,53
2022-03-05 08:54:00,56
2022-03-05 08:55:00,54
2022-03-05 08:56:00,55
2022-03-05 09:06:00,57
2022-03-05 09:07:00,59
2022-03-05 09:08:00,56
2022-03-05 09:09:00,54
2022-03-05 09:10:00,51
2022-03-05 09:11:00,54
2022-03-05 09:12:00,57
2022-03-05 09:13:00,60
2022-03-05 09:14:00,57
2022-03-05 09:15:00,54
2022-03-05 09:16:00,56
2022-03-05 09:17:00,56
2022-03-05 09:18:00,58
2022-03-05 09:19:00,55
2022-03-05 09:20:00,54
2022-03-05 09:21:00,58
2022-03-05 09:22:00,57
2022-03-05 09:23:00,58
2022-03-05 09:24:00,54
2022-03-05 09:25:00,54
2022-03-05 09:26:00,57
2022-03-05 09:27:00,59
2022-03-05 09:28:00,58
2022-03-05 09:29:00,56
2022-03-05 09:31:00,60
2022-03-05 09:32:00,53
2022-03-05 09:32:00,54
2022-03-05 09:34:00,58
2022-03-05 09:35:00,59
2022-03-05 09:36:00,58
2022-03-05 09:46:00,63
2022-03-05 09:48:00,61
2022-03-05 09:49:00,59
2022-03-05 09:50:00,58
2022-03-05 09:51:00,57
2022-03-05 09:53:00,58
2022-03-05 09:54:00,60
2022-03-05 09:55:00,60
2022-03-05 09:56:00,58
2022-03-05 09:57:00,57
2022-03-05 09:58:00,58
2022-03-05 09:59:00,63
2022-03-05 10:00:00,58
2022-03-05 10:01:00,62
2022-03-05 10:02:00,60
2022-03-05 10:03:00,56
2022-03-05 10:04:00,58
2022-03-05 10:05:00,58
2022-03-05 10:16:00,65
2022-03-05 10:17:00,62
2022-03-05 10:18:00,59
2022-03-05 10:19:00,60
2022-03-05 10:20:00,62
2022-03-05 10:21:00,61
2022-03-05 10:22:00,61
2022-03-05 10:23:00,61
2022-03-05 10:24:00,59
2022-03-05 10:25:00,56
2022-03-05 10:26:00,62
