"Time","dt_sound_level_dB"
2022-03-03 14:26:00,68
2022-03-03 14:27:00,66
2022-03-03 14:38:00,69
2022-03-03 14:39:00,67
2022-03-03 14:41:00,67
2022-03-03 14:42:00,65
2022-03-03 14:42:00,66
2022-03-03 14:44:00,66
2022-03-03 14:45:00,66
2022-03-03 14:45:00,67
2022-03-03 14:46:00,67
2022-03-03 14:48:00,66
2022-03-03 14:58:00,71
2022-03-03 14:59:00,70
2022-03-03 15:00:00,74
2022-03-03 15:01:00,73
2022-03-03 15:02:00,72
2022-03-03 15:03:00,69
2022-03-03 15:04:00,68
2022-03-03 15:05:00,67
2022-03-03 15:06:00,71
2022-03-03 15:07:00,67
2022-03-03 16:38:00,63
2022-03-03 16:40:00,60
2022-03-03 16:41:00,59
2022-03-03 16:41:00,62
2022-03-03 16:42:00,59
2022-03-03 16:44:00,65
2022-03-03 16:45:00,65
2022-03-03 16:45:00,67
2022-03-03 16:47:00,64
2022-03-03 16:48:00,65
2022-03-03 17:08:00,63
2022-03-03 17:09:00,64
2022-03-03 17:10:00,64
2022-03-03 17:11:00,64
2022-03-03 17:12:00,64
2022-03-03 17:13:00,63
2022-03-03 17:14:00,64
2022-03-03 17:15:00,62
2022-03-03 17:16:00,63
2022-03-03 17:17:00,64
2022-03-03 17:39:00,59
2022-03-03 17:39:00,61
2022-03-03 17:40:00,62
2022-03-03 17:42:00,59
2022-03-03 17:43:00,61
2022-03-03 17:43:00,62
2022-03-03 17:45:00,62
2022-03-03 17:46:00,61
2022-03-03 17:48:00,62
2022-03-03 21:49:00,58
2022-03-03 21:50:00,59
2022-03-03 21:51:00,65
2022-03-03 21:52:00,60
2022-03-03 21:53:00,56
2022-03-03 21:54:00,63
2022-03-03 21:55:00,62
2022-03-03 21:56:00,54
2022-03-03 21:57:00,61
2022-03-03 21:58:00,57
2022-03-03 21:59:00,62
2022-03-03 22:00:00,65
2022-03-03 22:01:00,64
2022-03-03 22:02:00,66
2022-03-03 22:03:00,61
2022-03-03 22:04:00,65
2022-03-03 22:05:00,64
2022-03-03 22:06:00,59
2022-03-03 22:07:00,64
2022-03-03 22:08:00,68
2022-03-03 22:09:00,64
2022-03-03 22:10:00,57
2022-03-03 22:11:00,58
2022-03-03 22:12:00,66
2022-03-03 22:13:00,57
2022-03-03 22:14:00,55
2022-03-03 22:15:00,56
2022-03-03 22:16:00,52
2022-03-03 22:17:00,58
2022-03-03 22:18:00,51
2022-03-03 22:19:00,54
2022-03-03 22:20:00,62
2022-03-03 22:21:00,59
2022-03-03 22:22:00,61
2022-03-03 22:23:00,67
2022-03-03 22:24:00,69
2022-03-03 22:25:00,63
2022-03-03 22:26:00,69
2022-03-03 22:27:00,69
2022-03-03 22:29:00,56
2022-03-03 22:29:00,57
2022-03-03 22:31:00,59
2022-03-03 22:32:00,51
2022-03-03 22:33:00,59
2022-03-03 22:34:00,59
2022-03-03 22:35:00,61
2022-03-03 22:36:00,76
2022-03-03 22:37:00,77
2022-03-03 22:38:00,56
2022-03-03 22:39:00,53
2022-03-03 22:40:00,57
2022-03-03 22:41:00,75
2022-03-03 22:42:00,59
2022-03-03 22:43:00,63
2022-03-03 22:44:00,62
2022-03-03 22:45:00,66
2022-03-03 22:46:00,56
2022-03-03 22:47:00,69
2022-03-03 22:48:00,59
2022-03-03 22:49:00,72
2022-03-03 22:50:00,61
2022-03-03 22:51:00,63
2022-03-03 22:52:00,57
2022-03-03 22:53:00,61
2022-03-03 22:54:00,57
2022-03-03 22:55:00,57
2022-03-03 22:56:00,53
2022-03-03 22:57:00,58
2022-03-03 22:58:00,55
2022-03-03 22:59:00,55
2022-03-03 23:00:00,62
2022-03-03 23:01:00,54
2022-03-03 23:02:00,54
2022-03-03 23:03:00,64
2022-03-03 23:04:00,55
2022-03-03 23:05:00,58
2022-03-03 23:06:00,56
2022-03-03 23:07:00,51
2022-03-03 23:08:00,59
2022-03-03 23:09:00,53
2022-03-03 23:10:00,54
2022-03-03 23:11:00,53
2022-03-03 23:12:00,53
2022-03-03 23:13:00,64
2022-03-03 23:14:00,60
2022-03-03 23:15:00,65
2022-03-03 23:16:00,63
2022-03-03 23:17:00,66
2022-03-03 23:29:00,57
2022-03-03 23:30:00,52
2022-03-03 23:31:00,54
2022-03-03 23:32:00,54
2022-03-03 23:33:00,55
2022-03-03 23:34:00,58
2022-03-03 23:34:00,63
2022-03-03 23:36:00,60
2022-03-03 23:37:00,65
2022-03-03 23:38:00,56
2022-03-04 01:49:00,56
2022-03-04 01:50:00,49
2022-03-04 01:51:00,49
2022-03-04 01:52:00,53
2022-03-04 01:53:00,55
2022-03-04 01:54:00,58
2022-03-04 01:55:00,60
2022-03-04 01:56:00,49
2022-03-04 01:57:00,62
2022-03-04 01:58:00,50
2022-03-04 01:59:00,55
2022-03-04 02:00:00,48
2022-03-04 02:01:00,55
2022-03-04 02:02:00,47
2022-03-04 02:03:00,49
2022-03-04 02:04:00,48
2022-03-04 02:05:00,63
2022-03-04 02:06:00,52
2022-03-04 02:07:00,63
2022-03-04 02:18:00,51
2022-03-04 02:19:00,65
2022-03-04 02:20:00,62
2022-03-04 02:21:00,50
2022-03-04 02:22:00,48
2022-03-04 02:23:00,49
2022-03-04 02:24:00,54
2022-03-04 02:25:00,48
2022-03-04 02:27:00,51
2022-03-04 02:28:00,52
2022-03-04 03:09:00,59
2022-03-04 03:10:00,51
2022-03-04 03:11:00,48
2022-03-04 03:12:00,53
2022-03-04 03:13:00,48
2022-03-04 03:14:00,50
2022-03-04 03:15:00,53
2022-03-04 03:16:00,51
2022-03-04 03:17:00,48
2022-03-04 03:18:00,54
2022-03-04 03:19:00,55
2022-03-04 03:20:00,53
2022-03-04 03:21:00,53
2022-03-04 03:22:00,48
2022-03-04 03:23:00,50
2022-03-04 03:25:00,53
2022-03-04 03:25:00,57
2022-03-04 03:26:00,52
2022-03-04 03:28:00,47
2022-03-04 04:49:00,59
2022-03-04 04:50:00,55
2022-03-04 04:51:00,58
2022-03-04 04:52:00,56
2022-03-04 04:53:00,60
2022-03-04 04:54:00,55
2022-03-04 04:55:00,48
2022-03-04 04:56:00,71
2022-03-04 04:57:00,70
2022-03-04 04:58:00,58
2022-03-04 05:18:00,51
2022-03-04 05:19:00,60
2022-03-04 05:20:00,55
2022-03-04 05:21:00,57
2022-03-04 05:22:00,72
2022-03-04 05:23:00,63
2022-03-04 05:25:00,52
2022-03-04 05:25:00,62
2022-03-04 05:26:00,67
2022-03-04 05:28:00,61
2022-03-04 05:39:00,57
2022-03-04 05:40:00,57
2022-03-04 05:41:00,69
2022-03-04 05:42:00,62
2022-03-04 05:43:00,62
2022-03-04 05:43:00,64
2022-03-04 05:45:00,56
2022-03-04 05:46:00,57
2022-03-04 05:47:00,71
2022-03-04 05:48:00,68
2022-03-04 05:49:00,67
2022-03-04 05:50:00,64
2022-03-04 05:51:00,67
2022-03-04 05:52:00,70
2022-03-04 05:53:00,63
2022-03-04 05:54:00,65
2022-03-04 05:55:00,75
2022-03-04 05:56:00,59
2022-03-04 05:57:00,61
2022-03-04 05:58:00,65
2022-03-04 05:59:00,57
2022-03-04 06:00:00,67
2022-03-04 06:01:00,65
2022-03-04 06:02:00,71
2022-03-04 06:03:00,58
2022-03-04 06:04:00,71
2022-03-04 06:05:00,67
2022-03-04 06:06:00,67
2022-03-04 06:07:00,58
2022-03-04 06:08:00,54
2022-03-04 06:29:00,65
2022-03-04 06:30:00,65
2022-03-04 06:31:00,65
2022-03-04 06:32:00,67
2022-03-04 06:33:00,70
2022-03-04 06:34:00,59
2022-03-04 06:34:00,71
2022-03-04 06:36:00,71
2022-03-04 06:37:00,64
2022-03-04 06:38:00,61
2022-03-04 06:49:00,71
2022-03-04 06:50:00,62
2022-03-04 06:51:00,62
2022-03-04 06:52:00,58
2022-03-04 06:53:00,59
2022-03-04 06:54:00,70
2022-03-04 06:55:00,68
2022-03-04 06:56:00,64
2022-03-04 06:57:00,64
2022-03-04 06:58:00,63
2022-03-04 06:59:00,74
2022-03-04 07:00:00,65
2022-03-04 07:01:00,56
2022-03-04 07:02:00,71
2022-03-04 07:03:00,69
2022-03-04 07:04:00,63
2022-03-04 07:05:00,62
2022-03-04 07:06:00,66
2022-03-04 07:07:00,66
2022-03-04 07:08:00,62
2022-03-04 07:18:00,64
2022-03-04 07:19:00,62
2022-03-04 07:20:00,67
2022-03-04 07:21:00,63
2022-03-04 07:23:00,63
2022-03-04 07:23:00,69
2022-03-04 07:25:00,67
2022-03-04 07:25:00,68
2022-03-04 07:27:00,69
2022-03-04 07:28:00,64
2022-03-04 07:39:00,68
2022-03-04 07:39:00,74
2022-03-04 07:41:00,64
2022-03-04 07:41:00,66
2022-03-04 07:43:00,66
2022-03-04 07:44:00,64
2022-03-04 07:45:00,65
2022-03-04 07:46:00,70
2022-03-04 07:47:00,72
2022-03-04 07:48:00,74
2022-03-04 08:18:00,76
2022-03-04 08:19:00,70
2022-03-04 08:20:00,72
2022-03-04 08:22:00,69
2022-03-04 08:23:00,68
2022-03-04 08:25:00,74
2022-03-04 08:26:00,69
2022-03-04 08:27:00,74
2022-03-04 08:28:00,71
2022-03-04 08:39:00,74
2022-03-04 08:40:00,65
2022-03-04 08:41:00,61
2022-03-04 08:42:00,63
2022-03-04 08:43:00,62
2022-03-04 08:44:00,62
2022-03-04 08:44:00,65
2022-03-04 08:46:00,66
2022-03-04 08:47:00,74
2022-03-04 08:48:00,69
2022-03-04 10:09:00,73
2022-03-04 10:10:00,76
2022-03-04 10:11:00,73
2022-03-04 10:12:00,67
2022-03-04 10:13:00,75
2022-03-04 10:14:00,73
2022-03-04 10:15:00,78
2022-03-04 10:16:00,74
2022-03-04 10:17:00,70
2022-03-04 10:49:00,75
2022-03-04 10:50:00,61
2022-03-04 10:51:00,60
2022-03-04 10:52:00,68
2022-03-04 10:53:00,72
2022-03-04 10:54:00,72
2022-03-04 10:54:00,75
2022-03-04 10:56:00,72
2022-03-04 10:57:00,66
2022-03-04 10:58:00,67
2022-03-04 10:59:00,74
2022-03-04 11:00:00,66
2022-03-04 11:01:00,62
2022-03-04 11:02:00,60
2022-03-04 11:03:00,73
2022-03-04 11:04:00,65
2022-03-04 11:05:00,71
2022-03-04 11:06:00,67
2022-03-04 11:07:00,65
2022-03-04 11:08:00,69
2022-03-04 11:29:00,62
2022-03-04 11:30:00,59
2022-03-04 11:31:00,64
2022-03-04 11:32:00,63
2022-03-04 11:33:00,62
2022-03-04 11:34:00,63
2022-03-04 11:35:00,62
2022-03-04 11:36:00,69
2022-03-04 11:37:00,63
2022-03-04 11:38:00,60
2022-03-04 15:53:00,70
2022-03-04 15:54:00,66
2022-03-04 15:55:00,69
2022-03-04 15:56:00,67
2022-03-04 15:57:00,68
2022-03-04 15:58:00,68
2022-03-04 15:59:00,71
2022-03-04 16:00:00,64
2022-03-04 16:01:00,66
2022-03-04 16:02:00,65
2022-03-04 16:03:00,68
2022-03-04 16:04:00,70
2022-03-04 16:05:00,73
2022-03-04 16:06:00,64
2022-03-04 16:07:00,76
2022-03-04 16:08:00,66
2022-03-04 16:09:00,61
2022-03-04 16:10:00,75
2022-03-04 16:11:00,70
2022-03-04 16:12:00,68
2022-03-04 16:14:00,68
2022-03-04 16:15:00,69
2022-03-04 16:16:00,65
2022-03-04 16:17:00,69
2022-03-04 16:18:00,66
2022-03-04 16:19:00,65
2022-03-04 16:20:00,62
2022-03-04 16:21:00,63
2022-03-04 16:22:00,59
2022-03-04 16:23:00,64
2022-03-04 16:43:00,66
2022-03-04 16:44:00,66
2022-03-04 16:45:00,69
2022-03-04 16:46:00,68
2022-03-04 16:47:00,68
2022-03-04 16:48:00,70
2022-03-04 16:49:00,69
2022-03-04 16:50:00,68
2022-03-04 16:51:00,66
2022-03-04 16:52:00,63
2022-03-04 17:03:00,62
2022-03-04 17:04:00,65
2022-03-04 17:05:00,68
2022-03-04 17:06:00,61
2022-03-04 17:07:00,63
2022-03-04 17:08:00,60
2022-03-04 17:09:00,60
2022-03-04 17:10:00,63
2022-03-04 17:11:00,63
2022-03-04 17:12:00,61
2022-03-04 18:53:00,61
2022-03-04 18:54:00,61
2022-03-04 18:55:00,58
2022-03-04 18:56:00,58
2022-03-04 18:57:00,55
2022-03-04 18:58:00,57
2022-03-04 18:59:00,59
2022-03-04 19:00:00,56
2022-03-04 19:01:00,61
2022-03-04 19:02:00,58
2022-03-04 19:14:00,54
2022-03-04 19:14:00,56
2022-03-04 19:16:00,56
2022-03-04 19:17:00,55
2022-03-04 19:18:00,57
2022-03-04 19:19:00,54
2022-03-04 19:20:00,58
2022-03-04 19:21:00,55
2022-03-04 19:22:00,59
2022-03-04 19:23:00,58
2022-03-04 19:24:00,58
2022-03-04 19:25:00,57
2022-03-04 19:26:00,54
2022-03-04 19:27:00,58
2022-03-04 19:28:00,58
2022-03-04 19:29:00,56
2022-03-04 19:30:00,60
2022-03-04 19:31:00,56
2022-03-04 19:32:00,55
2022-03-04 19:33:00,62
2022-03-04 19:34:00,57
2022-03-04 19:35:00,58
2022-03-04 19:36:00,59
2022-03-04 19:37:00,59
2022-03-04 19:38:00,60
2022-03-04 19:39:00,57
2022-03-04 19:40:00,55
2022-03-04 19:41:00,58
2022-03-04 19:42:00,56
2022-03-04 19:43:00,58
2022-03-04 19:53:00,54
2022-03-04 19:54:00,54
2022-03-04 19:55:00,58
2022-03-04 19:56:00,56
2022-03-04 19:57:00,55
2022-03-04 19:58:00,58
2022-03-04 19:59:00,56
2022-03-04 20:00:00,53
2022-03-04 20:01:00,59
2022-03-04 20:02:00,56
2022-03-04 20:03:00,57
2022-03-04 20:04:00,59
2022-03-04 20:05:00,56
2022-03-04 20:06:00,56
2022-03-04 20:07:00,53
2022-03-04 20:08:00,57
2022-03-04 20:09:00,55
2022-03-04 20:10:00,58
2022-03-04 20:11:00,54
2022-03-04 20:12:00,56
2022-03-04 20:14:00,53
2022-03-04 20:15:00,57
2022-03-04 20:16:00,55
2022-03-04 20:16:00,57
2022-03-04 20:18:00,56
2022-03-04 20:19:00,54
2022-03-04 20:20:00,51
2022-03-04 20:21:00,58
2022-03-04 20:22:00,57
2022-03-04 20:23:00,58
2022-03-04 20:34:00,55
2022-03-04 20:35:00,52
2022-03-04 20:36:00,57
2022-03-04 20:37:00,54
2022-03-04 20:38:00,54
2022-03-04 20:39:00,57
2022-03-04 20:40:00,50
2022-03-04 20:41:00,55
2022-03-04 20:42:00,54
2022-03-04 20:43:00,57
2022-03-04 20:44:00,57
2022-03-04 20:45:00,56
2022-03-04 20:46:00,54
2022-03-04 20:47:00,55
2022-03-04 20:48:00,53
2022-03-04 20:49:00,57
2022-03-04 20:50:00,56
2022-03-04 20:51:00,55
2022-03-04 20:52:00,55
2022-03-04 21:34:00,53
2022-03-04 21:35:00,56
2022-03-04 21:36:00,56
2022-03-04 21:37:00,54
2022-03-04 21:38:00,53
2022-03-04 21:39:00,56
2022-03-04 21:40:00,53
2022-03-04 21:41:00,52
2022-03-04 21:42:00,53
2022-03-04 21:43:00,58
2022-03-04 22:03:00,56
2022-03-04 22:04:00,53
2022-03-04 22:05:00,55
2022-03-04 22:06:00,53
2022-03-04 22:07:00,55
2022-03-04 22:08:00,54
2022-03-04 22:09:00,54
2022-03-04 22:10:00,54
2022-03-04 22:11:00,54
2022-03-04 22:12:00,54
2022-03-04 22:13:00,49
2022-03-04 22:15:00,53
2022-03-04 22:16:00,55
2022-03-04 22:16:00,57
2022-03-04 22:18:00,53
2022-03-04 22:19:00,50
2022-03-04 22:19:00,53
2022-03-04 22:21:00,51
2022-03-04 22:22:00,57
2022-03-04 22:23:00,55
2022-03-04 22:24:00,54
2022-03-04 22:25:00,55
2022-03-04 22:26:00,51
2022-03-04 22:27:00,53
2022-03-04 22:28:00,54
2022-03-04 22:29:00,54
2022-03-04 22:30:00,55
2022-03-04 22:31:00,52
2022-03-04 22:32:00,50
2022-03-04 22:33:00,53
2022-03-04 22:44:00,54
2022-03-04 22:45:00,53
2022-03-04 22:46:00,54
2022-03-04 22:47:00,54
2022-03-04 22:48:00,54
2022-03-04 22:49:00,54
2022-03-04 22:50:00,54
2022-03-04 22:51:00,52
2022-03-04 22:52:00,50
2022-03-05 00:24:00,51
2022-03-05 00:25:00,53
2022-03-05 00:26:00,51
2022-03-05 00:27:00,52
2022-03-05 00:28:00,48
2022-03-05 00:29:00,52
2022-03-05 00:30:00,52
2022-03-05 00:31:00,51
2022-03-05 00:32:00,50
2022-03-05 00:33:00,51
2022-03-05 00:34:00,52
2022-03-05 00:35:00,50
2022-03-05 00:36:00,49
2022-03-05 00:37:00,53
2022-03-05 00:38:00,50
2022-03-05 00:39:00,53
2022-03-05 00:40:00,51
2022-03-05 00:41:00,48
2022-03-05 00:42:00,51
2022-03-05 00:43:00,50
2022-03-05 00:53:00,52
2022-03-05 00:54:00,53
2022-03-05 00:55:00,51
2022-03-05 00:56:00,49
2022-03-05 00:57:00,52
2022-03-05 00:58:00,56
2022-03-05 00:59:00,51
2022-03-05 01:00:00,52
2022-03-05 01:01:00,52
2022-03-05 01:02:00,52
2022-03-05 01:03:00,49
2022-03-05 01:04:00,52
2022-03-05 01:05:00,56
2022-03-05 01:06:00,50
2022-03-05 01:07:00,50
2022-03-05 01:08:00,49
2022-03-05 01:09:00,50
2022-03-05 01:10:00,47
2022-03-05 01:12:00,48
2022-03-05 01:13:00,49
2022-03-05 01:13:00,50
2022-03-05 01:15:00,51
2022-03-05 01:16:00,54
2022-03-05 01:17:00,50
2022-03-05 01:17:00,52
2022-03-05 01:19:00,52
2022-03-05 01:20:00,50
2022-03-05 01:21:00,49
2022-03-05 01:21:00,53
2022-03-05 01:23:00,48
2022-03-05 01:44:00,49
2022-03-05 01:45:00,51
2022-03-05 01:46:00,52
2022-03-05 01:47:00,50
2022-03-05 01:48:00,49
2022-03-05 01:49:00,48
2022-03-05 01:50:00,50
2022-03-05 01:51:00,50
2022-03-05 01:52:00,49
2022-03-05 02:44:00,50
2022-03-05 02:45:00,52
2022-03-05 02:46:00,49
2022-03-05 02:47:00,49
2022-03-05 02:48:00,49
2022-03-05 02:49:00,47
2022-03-05 02:50:00,50
2022-03-05 02:51:00,49
2022-03-05 02:52:00,47
2022-03-05 03:03:00,51
2022-03-05 03:04:00,49
2022-03-05 03:05:00,47
2022-03-05 03:06:00,48
2022-03-05 03:07:00,51
2022-03-05 03:08:00,50
2022-03-05 03:09:00,49
2022-03-05 03:10:00,49
2022-03-05 03:12:00,50
2022-03-05 03:13:00,48
2022-03-05 03:13:00,49
2022-03-05 03:15:00,48
2022-03-05 03:16:00,49
2022-03-05 03:17:00,48
2022-03-05 03:17:00,52
2022-03-05 03:19:00,48
2022-03-05 03:20:00,49
2022-03-05 03:20:00,50
2022-03-05 03:22:00,49
2022-03-05 03:23:00,52
2022-03-05 03:24:00,49
2022-03-05 03:24:00,50
2022-03-05 03:26:00,50
2022-03-05 03:27:00,49
2022-03-05 03:27:00,51
2022-03-05 03:29:00,48
2022-03-05 03:30:00,48
2022-03-05 03:31:00,49
2022-03-05 03:32:00,49
2022-03-05 03:33:00,51
2022-03-05 03:44:00,47
2022-03-05 03:45:00,48
2022-03-05 03:46:00,48
2022-03-05 03:47:00,50
2022-03-05 03:48:00,49
2022-03-05 03:49:00,48
2022-03-05 03:50:00,47
2022-03-05 03:51:00,51
2022-03-05 03:52:00,54
2022-03-05 03:53:00,48
2022-03-05 03:54:00,51
2022-03-05 03:55:00,49
2022-03-05 03:56:00,52
2022-03-05 03:57:00,55
2022-03-05 03:58:00,50
2022-03-05 03:59:00,50
2022-03-05 04:00:00,49
2022-03-05 04:01:00,49
2022-03-05 04:02:00,50
2022-03-05 04:14:00,51
2022-03-05 04:15:00,47
2022-03-05 04:15:00,51
2022-03-05 04:17:00,51
2022-03-05 04:18:00,48
2022-03-05 04:19:00,48
2022-03-05 04:19:00,49
2022-03-05 04:21:00,49
2022-03-05 04:22:00,48
2022-03-05 04:22:00,49
2022-03-05 06:03:00,50
2022-03-05 06:04:00,50
2022-03-05 06:05:00,50
2022-03-05 06:06:00,48
2022-03-05 06:07:00,47
2022-03-05 06:08:00,50
2022-03-05 06:09:00,53
2022-03-05 06:11:00,49
2022-03-05 06:12:00,49
2022-03-05 06:14:00,51
2022-03-05 06:15:00,49
2022-03-05 06:15:00,50
2022-03-05 06:17:00,52
2022-03-05 06:18:00,50
2022-03-05 06:19:00,49
2022-03-05 06:19:00,54
2022-03-05 06:21:00,49
2022-03-05 06:21:00,51
2022-03-05 06:22:00,50
2022-03-05 06:34:00,48
2022-03-05 06:35:00,50
2022-03-05 06:36:00,49
2022-03-05 06:37:00,49
2022-03-05 06:38:00,51
2022-03-05 06:39:00,53
2022-03-05 06:40:00,48
2022-03-05 06:41:00,50
2022-03-05 06:42:00,48
2022-03-05 06:43:00,52
2022-03-05 06:44:00,50
2022-03-05 06:45:00,51
2022-03-05 06:46:00,50
2022-03-05 06:47:00,50
2022-03-05 06:48:00,52
2022-03-05 06:49:00,52
2022-03-05 06:50:00,52
2022-03-05 06:51:00,52
2022-03-05 06:52:00,51
2022-03-05 06:53:00,50
2022-03-05 06:54:00,50
2022-03-05 06:55:00,54
2022-03-05 06:56:00,51
2022-03-05 06:57:00,49
2022-03-05 06:58:00,57
2022-03-05 06:59:00,52
2022-03-05 07:00:00,48
2022-03-05 07:01:00,51
2022-03-05 07:02:00,52
2022-03-05 07:03:00,51
2022-03-05 07:04:00,52
2022-03-05 07:05:00,49
2022-03-05 07:06:00,51
2022-03-05 07:07:00,52
2022-03-05 07:08:00,52
2022-03-05 07:09:00,53
2022-03-05 07:10:00,51
2022-03-05 07:12:00,51
2022-03-05 07:13:00,49
2022-03-05 07:24:00,53
2022-03-05 07:24:00,55
2022-03-05 07:26:00,51
2022-03-05 07:27:00,52
2022-03-05 07:29:00,54
2022-03-05 07:30:00,52
2022-03-05 07:31:00,52
2022-03-05 07:31:00,53
2022-03-05 07:33:00,51
2022-03-05 07:34:00,53
2022-03-05 07:35:00,53
2022-03-05 07:36:00,49
2022-03-05 07:37:00,55
2022-03-05 07:38:00,56
2022-03-05 07:39:00,52
2022-03-05 07:40:00,52
2022-03-05 07:41:00,50
2022-03-05 07:42:00,52
2022-03-05 07:43:00,54
2022-03-05 08:54:00,54
2022-03-05 08:55:00,55
2022-03-05 08:56:00,57
2022-03-05 08:57:00,56
2022-03-05 08:58:00,51
2022-03-05 08:59:00,53
2022-03-05 09:00:00,54
2022-03-05 09:01:00,57
2022-03-05 09:02:00,54
2022-03-05 09:13:00,55
2022-03-05 09:15:00,56
2022-03-05 09:16:00,55
2022-03-05 09:18:00,54
2022-03-05 09:19:00,53
2022-03-05 09:20:00,54
2022-03-05 09:20:00,55
2022-03-05 09:22:00,58
2022-03-05 09:23:00,56
2022-03-05 09:23:00,58
2022-03-05 09:24:00,61
2022-03-05 09:26:00,57
2022-03-05 09:27:00,55
2022-03-05 09:27:00,58
2022-03-05 09:29:00,60
2022-03-05 09:30:00,59
2022-03-05 09:31:00,58
2022-03-05 09:31:00,59
2022-03-05 09:33:00,55
2022-03-05 09:44:00,60
2022-03-05 09:45:00,59
2022-03-05 09:46:00,56
2022-03-05 09:47:00,60
2022-03-05 09:48:00,61
2022-03-05 09:49:00,61
2022-03-05 09:50:00,59
2022-03-05 09:51:00,59
2022-03-05 09:52:00,60
2022-03-05 09:53:00,58
2022-03-05 10:03:00,58
2022-03-05 10:04:00,57
2022-03-05 10:05:00,58
2022-03-05 10:06:00,56
2022-03-05 10:07:00,57
2022-03-05 10:09:00,61
2022-03-05 10:10:00,59
2022-03-05 10:11:00,56
2022-03-05 10:11:00,57
2022-03-05 10:13:00,54
2022-03-05 10:24:00,61
2022-03-05 10:25:00,60
2022-03-05 10:25:00,61
2022-03-05 10:27:00,56
2022-03-05 10:28:00,62
2022-03-05 10:29:00,63
2022-03-05 10:29:00,64
2022-03-05 10:31:00,60
2022-03-05 10:32:00,57
2022-03-05 10:32:00,60
2022-03-05 10:34:00,62
2022-03-05 10:35:00,61
2022-03-05 10:36:00,60
2022-03-05 10:37:00,63
2022-03-05 10:38:00,61
2022-03-05 10:39:00,62
2022-03-05 10:40:00,60
2022-03-05 10:41:00,59
2022-03-05 10:42:00,59
2022-03-05 10:43:00,62
2022-03-05 10:54:00,56
2022-03-05 10:55:00,61
2022-03-05 10:56:00,63
2022-03-05 10:57:00,63
2022-03-05 10:58:00,59
2022-03-05 10:59:00,60
2022-03-05 11:00:00,60
2022-03-05 11:01:00,58
2022-03-05 11:02:00,59
2022-03-05 11:44:00,59
2022-03-05 11:45:00,61
2022-03-05 11:46:00,59
2022-03-05 11:47:00,60
2022-03-05 11:48:00,60
2022-03-05 11:49:00,65
2022-03-05 11:50:00,65
2022-03-05 11:51:00,64
2022-03-05 11:52:00,58
2022-03-05 11:53:00,61
2022-03-05 15:44:00,64
2022-03-05 15:45:00,60
2022-03-05 15:46:00,60
2022-03-05 15:47:00,57
2022-03-05 15:48:00,60
2022-03-05 15:49:00,65
2022-03-05 15:50:00,64
2022-03-05 15:51:00,62
2022-03-05 15:52:00,61
2022-03-05 15:53:00,65
2022-03-05 15:54:00,58
2022-03-05 15:55:00,64
2022-03-05 15:56:00,61
2022-03-05 15:57:00,63
2022-03-05 15:58:00,60
2022-03-05 15:59:00,63
2022-03-05 16:00:00,60
2022-03-05 16:01:00,59
2022-03-05 16:02:00,62
2022-03-05 16:03:00,60
2022-03-05 16:24:00,61
2022-03-05 16:25:00,58
2022-03-05 16:26:00,59
2022-03-05 16:27:00,59
2022-03-05 16:28:00,63
2022-03-05 16:29:00,59
2022-03-05 16:30:00,61
2022-03-05 16:31:00,61
2022-03-05 16:32:00,61
2022-03-05 16:33:00,59
2022-03-05 16:34:00,59
2022-03-05 16:35:00,62
2022-03-05 16:36:00,60
2022-03-05 16:37:00,60
2022-03-05 16:38:00,62
2022-03-05 16:39:00,56
2022-03-05 16:40:00,57
2022-03-05 16:41:00,61
2022-03-05 16:42:00,59
2022-03-05 16:43:00,61
2022-03-05 16:44:00,62
2022-03-05 16:45:00,57
2022-03-05 16:46:00,61
2022-03-05 16:47:00,60
2022-03-05 16:48:00,59
2022-03-05 16:49:00,60
2022-03-05 16:50:00,61
2022-03-05 16:51:00,60
2022-03-05 16:52:00,59
2022-03-05 16:53:00,59
2022-03-05 17:04:00,59
2022-03-05 17:05:00,57
2022-03-05 17:06:00,56
2022-03-05 17:07:00,56
2022-03-05 17:09:00,58
2022-03-05 17:09:00,61
2022-03-05 17:11:00,60
2022-03-05 17:12:00,58
2022-03-05 17:13:00,56
2022-03-05 18:04:00,58
2022-03-05 18:05:00,58
2022-03-05 18:06:00,58
2022-03-05 18:07:00,56
2022-03-05 18:08:00,58
2022-03-05 18:09:00,60
2022-03-05 18:11:00,59
2022-03-05 18:12:00,58
2022-03-05 18:13:00,57
2022-03-05 18:34:00,56
2022-03-05 18:35:00,58
2022-03-05 18:36:00,59
2022-03-05 18:37:00,59
2022-03-05 18:38:00,57
2022-03-05 18:39:00,56
2022-03-05 18:40:00,55
2022-03-05 18:41:00,57
2022-03-05 18:42:00,56
2022-03-05 18:43:00,59
2022-03-05 18:44:00,57
2022-03-05 18:45:00,58
2022-03-05 18:46:00,54
2022-03-05 18:47:00,59
2022-03-05 18:48:00,58
2022-03-05 18:49:00,59
2022-03-05 18:50:00,60
2022-03-05 18:51:00,58
2022-03-05 18:52:00,56
2022-03-05 18:53:00,57
2022-03-05 19:34:00,53
2022-03-05 19:35:00,58
2022-03-05 19:36:00,60
2022-03-05 19:37:00,57
2022-03-05 19:38:00,55
2022-03-05 19:39:00,57
2022-03-05 19:40:00,56
2022-03-05 19:41:00,58
2022-03-05 19:42:00,60
2022-03-05 19:43:00,58
